Date,Max Temperature (F),Min Temperature (F),Avg Temperature (F),Precipitation (in),Station Source
2001-01-01,47,21,34.0,0.00,Holbrook COOP (USC00024089)
2001-01-02,49,18,33.5,0.00,Holbrook COOP (USC00024089)
2001-01-03,48,17,32.5,0.00,Holbrook COOP (USC00024089)
2001-01-04,51,20,35.5,0.00,Holbrook COOP (USC00024089)
2001-01-05,50,18,34.0,0.00,Holbrook COOP (USC00024089)
2001-01-06,54,25,39.5,0.00,Winslow Airport (KINW)
2001-01-07,52,16,34.0,0.00,Winslow Airport (KINW)
2001-01-08,53,21,37.0,0.00,Holbrook COOP (USC00024089)
2001-01-09,51,34,42.5,0.35,Holbrook COOP (USC00024089)
2001-01-10,45,35,40.0,0.00,Holbrook COOP (USC00024089)
2001-01-11,53,28,40.5,0.00,Holbrook COOP (USC00024089)
2001-01-12,51,32,41.5,0.09,Holbrook COOP (USC00024089)
2001-01-13,41,22,31.5,0.00,Holbrook COOP (USC00024089)
2001-01-14,40,19,29.5,0.00,Holbrook COOP (USC00024089)
2001-01-15,49,19,34.0,0.00,Holbrook COOP (USC00024089)
2001-01-16,42,20,31.0,0.12,Holbrook COOP (USC00024089)
2001-01-17,30,19,24.5,0.05,Holbrook COOP (USC00024089)
2001-01-18,30,12,21.0,0.00,Holbrook COOP (USC00024089)
2001-01-19,34,14,24.0,0.00,Holbrook COOP (USC00024089)
2001-01-20,39,21,30.0,0.00,Holbrook COOP (USC00024089)
2001-01-21,41,16,28.5,0.00,Holbrook COOP (USC00024089)
2001-01-22,40,21,30.5,0.00,Holbrook COOP (USC00024089)
2001-01-23,43,29,36.0,0.07,Holbrook COOP (USC00024089)
2001-01-24,53,29,41.0,0.00,Holbrook COOP (USC00024089)
2001-01-25,53,28,40.5,0.00,Holbrook COOP (USC00024089)
2001-01-26,52,20,36.0,0.00,Holbrook COOP (USC00024089)
2001-01-27,51,33,42.0,T,Holbrook COOP (USC00024089)
2001-01-28,41,23,32.0,0.00,Winslow Airport (KINW)
2001-01-29,49,24,36.5,0.00,Holbrook COOP (USC00024089)
2001-01-30,48,24,36.0,0.01,Holbrook COOP (USC00024089)
2001-01-31,37,16,26.5,0.00,Holbrook COOP (USC00024089)
2001-02-01,42,13,27.5,0.00,Holbrook COOP (USC00024089)
2001-02-02,45,15,30.0,0.00,Holbrook COOP (USC00024089)
2001-02-03,56,21,38.5,0.00,Holbrook COOP (USC00024089)
2001-02-04,56,23,39.5,0.00,Holbrook COOP (USC00024089)
2001-02-05,65,25,45.0,0.00,Holbrook COOP (USC00024089)
2001-02-06,65,31,48.0,0.00,Holbrook COOP (USC00024089)
2001-02-07,58,36,47.0,0.00,Winslow Airport (KINW)
2001-02-08,51,30,40.5,0.01,Holbrook COOP (USC00024089)
2001-02-09,46,19,32.5,0.00,Holbrook COOP (USC00024089)
2001-02-10,56,20,38.0,0.00,Holbrook COOP (USC00024089)
2001-02-11,56,23,39.5,0.00,Winslow Airport (KINW)
2001-02-12,57,21,39.0,0.00,Holbrook COOP (USC00024089)
2001-02-13,57,24,40.5,0.02,Holbrook COOP (USC00024089)
2001-02-14,47,24,35.5,0.08,Holbrook COOP (USC00024089)
2001-02-15,41,17,29.0,0.06,Holbrook COOP (USC00024089)
2001-02-16,49,19,34.0,0.00,Holbrook COOP (USC00024089)
2001-02-17,53,20,36.5,0.00,Holbrook COOP (USC00024089)
2001-02-18,63,37,50.0,0.00,Holbrook COOP (USC00024089)
2001-02-19,64,28,46.0,0.00,Holbrook COOP (USC00024089)
2001-02-20,63,38,50.5,0.00,Holbrook COOP (USC00024089)
2001-02-21,64,26,45.0,0.00,Holbrook COOP (USC00024089)
2001-02-22,64,28,46.0,0.00,Holbrook COOP (USC00024089)
2001-02-23,50,26,38.0,T,Winslow Airport (KINW)
2001-02-24,51,23,37.0,0.00,Winslow Airport (KINW)
2001-02-25,53,31,42.0,0.04,Winslow Airport (KINW)
2001-02-26,57,26,41.5,0.11,Holbrook COOP (USC00024089)
2001-02-27,56,29,42.5,0.00,Holbrook COOP (USC00024089)
2001-02-28,49,29,39.0,0.02,Winslow Airport (KINW)
2001-03-01,51,26,38.5,0.00,Holbrook COOP (USC00024089)
2001-03-02,53,22,37.5,0.00,Holbrook COOP (USC00024089)
2001-03-03,52,33,42.5,0.00,Holbrook COOP (USC00024089)
2001-03-04,60,24,42.0,0.00,Holbrook COOP (USC00024089)
2001-03-05,64,24,44.0,0.00,Holbrook COOP (USC00024089)
2001-03-06,63,37,50.0,0.00,Holbrook COOP (USC00024089)
2001-03-07,64,37,50.5,0.00,Holbrook COOP (USC00024089)
2001-03-08,60,38,49.0,0.00,Holbrook COOP (USC00024089)
2001-03-09,60,34,47.0,0.00,Holbrook COOP (USC00024089)
2001-03-10,55,31,43.0,0.26,Holbrook COOP (USC00024089)
2001-03-11,46,27,36.5,0.01,Holbrook COOP (USC00024089)
2001-03-12,54,25,39.5,T,Holbrook COOP (USC00024089)
2001-03-13,58,25,41.5,0.00,Holbrook COOP (USC00024089)
2001-03-14,66,29,47.5,0.00,Holbrook COOP (USC00024089)
2001-03-15,63,21,42.0,0.00,Holbrook COOP (USC00024089)
2001-03-16,69,28,48.5,0.00,Holbrook COOP (USC00024089)
2001-03-17,61,28,44.5,0.16,Holbrook COOP (USC00024089)
2001-03-18,60,26,43.0,0.00,Holbrook COOP (USC00024089)
2001-03-19,65,29,47.0,0.00,Holbrook COOP (USC00024089)
2001-03-20,74,31,52.5,0.00,Holbrook COOP (USC00024089)
2001-03-21,74,37,55.5,0.00,Holbrook COOP (USC00024089)
2001-03-22,74,41,57.5,0.00,Holbrook COOP (USC00024089)
2001-03-23,74,36,55.0,0.00,Holbrook COOP (USC00024089)
2001-03-24,71,36,53.5,0.00,Holbrook COOP (USC00024089)
2001-03-25,75,37,56.0,0.00,Holbrook COOP (USC00024089)
2001-03-26,75,38,56.5,0.00,Holbrook COOP (USC00024089)
2001-03-27,69,37,53.0,0.00,Holbrook COOP (USC00024089)
2001-03-28,66,35,50.5,0.00,Holbrook COOP (USC00024089)
2001-03-29,66,35,50.5,0.00,Holbrook COOP (USC00024089)
2001-03-30,67,32,49.5,0.00,Holbrook COOP (USC00024089)
2001-03-31,69,32,50.5,0.00,Holbrook COOP (USC00024089)
2001-04-01,75,38,56.5,0.00,Holbrook COOP (USC00024089)
2001-04-02,74,47,60.5,0.00,Holbrook COOP (USC00024089)
2001-04-03,69,41,55.0,0.00,Holbrook COOP (USC00024089)
2001-04-04,71,39,55.0,0.00,Holbrook COOP (USC00024089)
2001-04-05,63,39,51.0,T,Winslow Airport (KINW)
2001-04-06,53,35,44.0,0.17,Holbrook COOP (USC00024089)
2001-04-07,60,37,48.5,0.00,Holbrook COOP (USC00024089)
2001-04-08,60,37,48.5,0.00,Winslow Airport (KINW)
2001-04-09,62,30,46.0,0.00,Holbrook COOP (USC00024089)
2001-04-10,61,33,47.0,0.00,Holbrook COOP (USC00024089)
2001-04-11,55,31,43.0,0.00,Holbrook COOP (USC00024089)
2001-04-12,57,35,46.0,0.00,Holbrook COOP (USC00024089)
2001-04-13,66,28,47.0,0.00,Holbrook COOP (USC00024089)
2001-04-14,71,28,49.5,0.00,Holbrook COOP (USC00024089)
2001-04-15,76,34,55.0,0.00,Holbrook COOP (USC00024089)
2001-04-16,78,36,57.0,0.00,Holbrook COOP (USC00024089)
2001-04-17,83,37,60.0,0.00,Holbrook COOP (USC00024089)
2001-04-18,82,42,62.0,0.00,Holbrook COOP (USC00024089)
2001-04-19,77,55,66.0,T,Winslow Airport (KINW)
2001-04-20,67,51,59.0,0.01,Holbrook COOP (USC00024089)
2001-04-21,66,40,53.0,0.00,Holbrook COOP (USC00024089)
2001-04-22,60,33,46.5,0.10,Holbrook COOP (USC00024089)
2001-04-23,66,30,48.0,0.00,Holbrook COOP (USC00024089)
2001-04-24,77,34,55.5,0.00,Holbrook COOP (USC00024089)
2001-04-25,81,39,60.0,0.00,Holbrook COOP (USC00024089)
2001-04-26,83,49,66.0,0.00,Holbrook COOP (USC00024089)
2001-04-27,80,53,66.5,0.11,Holbrook COOP (USC00024089)
2001-04-28,82,43,62.5,0.00,Winslow Airport (KINW)
2001-04-29,79,43,61.0,0.00,Holbrook COOP (USC00024089)
2001-04-30,81,41,61.0,0.00,Holbrook COOP (USC00024089)
2001-05-01,86,43,64.5,0.00,Holbrook COOP (USC00024089)
2001-05-02,80,40,60.0,0.07,Winslow Airport (KINW)
2001-05-03,74,33,53.5,0.15,Holbrook COOP (USC00024089)
2001-05-04,61,34,47.5,0.00,Holbrook COOP (USC00024089)
2001-05-05,70,34,52.0,0.09,Holbrook COOP (USC00024089)
2001-05-06,78,41,59.5,0.00,Holbrook COOP (USC00024089)
2001-05-07,81,41,61.0,0.00,Holbrook COOP (USC00024089)
2001-05-08,85,44,64.5,0.00,Holbrook COOP (USC00024089)
2001-05-09,87,49,68.0,0.00,Holbrook COOP (USC00024089)
2001-05-10,87,49,68.0,0.00,Holbrook COOP (USC00024089)
2001-05-11,88,53,70.5,0.00,Holbrook COOP (USC00024089)
2001-05-12,89,54,71.5,0.02,Winslow Airport (KINW)
2001-05-13,84,54,69.0,0.10,Holbrook COOP (USC00024089)
2001-05-14,75,54,64.5,0.01,Holbrook COOP (USC00024089)
2001-05-15,84,45,64.5,0.00,Holbrook COOP (USC00024089)
2001-05-16,86,48,67.0,0.00,Holbrook COOP (USC00024089)
2001-05-17,84,48,66.0,0.00,Holbrook COOP (USC00024089)
2001-05-18,84,52,68.0,0.00,Holbrook COOP (USC00024089)
2001-05-19,81,54,67.5,0.00,Holbrook COOP (USC00024089)
2001-05-20,81,47,64.0,0.21,Holbrook COOP (USC00024089)
2001-05-21,78,51,64.5,0.00,Holbrook COOP (USC00024089)
2001-05-22,83,42,62.5,0.00,Holbrook COOP (USC00024089)
2001-05-23,86,43,64.5,0.00,Holbrook COOP (USC00024089)
2001-05-24,95,45,70.0,0.00,Winslow Airport (KINW)
2001-05-25,92,43,67.5,0.00,Holbrook COOP (USC00024089)
2001-05-26,93,53,73.0,T,Winslow Airport (KINW)
2001-05-27,92,56,74.0,0.00,Winslow Airport (KINW)
2001-05-28,86,56,71.0,0.00,Winslow Airport (KINW)
2001-05-29,85,51,68.0,0.00,Holbrook COOP (USC00024089)
2001-05-30,91,51,71.0,0.00,Holbrook COOP (USC00024089)
2001-05-31,91,51,71.0,0.00,Holbrook COOP (USC00024089)
2001-06-01,93,48,70.5,0.00,Holbrook COOP (USC00024089)
2001-06-02,91,56,73.5,0.00,Holbrook COOP (USC00024089)
2001-06-03,87,54,70.5,0.00,Holbrook COOP (USC00024089)
